,TUCASEID,TULINENO,GEDIV,HEFAMINC,HETENURE,HRNUMHOU,PEEDUCA
3457,20140112130132,2,2,10,1,2,41
3458,20140112130135,1,2,9,2,4,38
3459,20140112130135,2,2,9,2,4,42
3460,20140112130135,3,2,9,2,4,40
3461,20140112130135,4,2,9,2,4,-1
3462,20140112130137,1,2,15,1,5,40
3463,20140112130137,2,2,15,1,5,42
3464,20140112130137,3,2,15,1,5,35
3465,20140112130137,4,2,15,1,5,-1
3466,20140112130137,5,2,15,1,5,-1
3467,20140112130139,1,3,6,2,2,39
3468,20140112130139,2,3,6,2,2,-1
3469,20140112130144,1,5,10,1,1,41
3470,20140112130148,1,8,14,1,1,43
3471,20140112130149,1,2,13,1,4,39
3472,20140112130149,2,2,13,1,4,-1
3473,20140112130149,3,2,13,1,4,-1
3474,20140112130149,4,2,13,1,4,43
3475,20140112130152,1,7,3,1,9,35
3476,20140112130152,2,7,3,1,9,39
3477,20140112130152,3,7,3,1,9,39
3478,20140112130152,4,7,3,1,9,37
3479,20140112130152,5,7,3,1,9,-1
3480,20140112130152,6,7,3,1,9,-1
3481,20140112130152,7,7,3,1,9,-1
3482,20140112130152,8,7,3,1,9,-1
3483,20140112130152,9,7,3,1,9,-1
3484,20140112130154,1,4,13,1,5,41
3485,20140112130154,2,4,13,1,5,39
3486,20140112130154,3,4,13,1,5,36
3487,20140112130154,4,4,13,1,5,35
3488,20140112130154,5,4,13,1,5,-1
3489,20140112130155,1,6,14,1,2,43
3490,20140112130155,2,6,14,1,2,44
3491,20140112130156,1,6,8,2,6,39
3492,20140112130156,2,6,8,2,6,34
3493,20140112130156,3,6,8,2,6,39
3494,20140112130156,4,6,8,2,6,39
3495,20140112130156,5,6,8,2,6,-1
3496,20140112130156,6,6,8,2,6,-1
3497,20140112130161,1,2,9,2,3,39
3498,20140112130161,2,2,9,2,3,35
3499,20140112130161,3,2,9,2,3,40
3500,20140112130171,1,5,8,2,2,40
3501,20140112130171,2,5,8,2,2,40
3502,20140112130173,1,5,11,1,2,40
3503,20140112130173,2,5,11,1,2,40
3504,20140112130174,1,9,1,1,7,38
3505,20140112130174,2,9,1,1,7,37
3506,20140112130174,3,9,1,1,7,35
3507,20140112130174,5,9,1,1,7,-1
3508,20140112130174,6,9,1,1,7,-1
3509,20140112130174,7,9,1,1,7,-1
3510,20140112130174,8,9,1,1,7,-1
3511,20140112130175,1,6,8,2,3,34
3512,20140112130175,2,6,8,2,3,36
3513,20140112130175,3,6,8,2,3,39
3514,20140112130177,1,4,6,1,5,39
3515,20140112130177,2,4,6,1,5,39
3516,20140112130177,3,4,6,1,5,-1
3517,20140112130177,4,4,6,1,5,31
3518,20140112130178,1,5,8,2,1,39
3519,20140112130179,1,9,13,2,2,39
3520,20140112130179,2,9,13,2,2,32
3521,20140112130182,1,3,4,2,1,39
3522,20140112130186,1,7,1,2,4,39
3523,20140112130186,2,7,1,2,4,36
3524,20140112130186,3,7,1,2,4,-1
3525,20140112130186,4,7,1,2,4,-1
3526,20140112130187,1,5,15,1,3,43
3527,20140112130187,2,5,15,1,3,39
3528,20140112130187,3,5,15,1,3,39
3529,20140112130188,1,2,11,2,2,40
3530,20140112130188,2,2,11,2,2,39
3531,20140112130500,1,3,3,2,3,40
3532,20140112130500,2,3,3,2,3,39
3533,20140112130500,3,3,3,2,3,39
3534,20140112130501,1,5,14,1,4,44
3535,20140112130501,2,5,14,1,4,44
3536,20140112130501,3,5,14,1,4,-1
3537,20140112130501,4,5,14,1,4,-1
3538,20140112130504,1,5,11,1,4,34
3539,20140112130504,2,5,11,1,4,41
3540,20140112130504,3,5,11,1,4,39
3541,20140112130504,4,5,11,1,4,39
3542,20140112130506,1,2,8,2,1,33
3543,20140112130508,1,9,11,1,1,44
3544,20140112130509,1,8,14,1,5,36
3545,20140112130509,2,8,14,1,5,44
3546,20140112130509,3,8,14,1,5,39
3547,20140112130509,4,8,14,1,5,39
3548,20140112130509,5,8,14,1,5,41
3549,20140112130510,1,9,14,1,1,43
3550,20140112130511,1,3,11,1,2,39
3551,20140112130511,2,3,11,1,2,40
3552,20140112130514,1,5,10,1,2,35
3553,20140112130514,2,5,10,1,2,42
3554,20140112130515,1,7,11,2,3,43
3555,20140112130515,2,7,11,2,3,43
3556,20140112130515,3,7,11,2,3,-1
3557,20140112130516,1,7,5,2,4,39
3558,20140112130516,2,7,5,2,4,36
3559,20140112130516,3,7,5,2,4,-1
3560,20140112130516,4,7,5,2,4,-1
3561,20140112130517,1,3,7,1,1,39
3562,20140112130518,1,9,14,1,2,44
3563,20140112130518,2,9,14,1,2,45
3564,20140112130519,1,5,12,1,2,43
3565,20140112130519,2,5,12,1,2,45
3566,20140112130522,1,5,11,1,2,42
3567,20140112130522,2,5,11,1,2,40
3568,20140112130524,1,7,8,1,5,44
3569,20140112130524,3,7,8,1,5,39
3570,20140112130524,4,7,8,1,5,37
3571,20140112130524,8,7,8,1,5,-1
3572,20140112130524,9,7,8,1,5,-1
3573,20140112130525,1,3,9,1,2,39
3574,20140112130525,2,3,9,1,2,40
3575,20140112130526,1,6,14,1,3,43
3576,20140112130526,2,6,14,1,3,39
3577,20140112130526,3,6,14,1,3,-1
3578,20140112130529,1,2,13,1,5,39
3579,20140112130529,2,2,13,1,5,39
3580,20140112130529,3,2,13,1,5,39
3581,20140112130529,4,2,13,1,5,-1
3582,20140112130529,5,2,13,1,5,-1
3583,20140112130530,1,7,14,1,4,43
3584,20140112130530,2,7,14,1,4,43
3585,20140112130530,3,7,14,1,4,37
3586,20140112130530,5,7,14,1,4,-1
3587,20140112130537,1,5,14,1,3,39
3588,20140112130537,2,5,14,1,3,40
3589,20140112130537,3,5,14,1,3,-1
3590,20140112130538,1,5,11,1,1,39
3591,20140112130540,1,5,16,1,4,45
3592,20140112130540,2,5,16,1,4,45
3593,20140112130540,3,5,16,1,4,-1
3594,20140112130540,4,5,16,1,4,-1
3595,20140112130541,1,2,4,1,2,39
3596,20140112130541,2,2,4,1,2,39
3597,20140112130542,1,7,5,1,6,35
3598,20140112130542,2,7,5,1,6,40
3599,20140112130542,3,7,5,1,6,39
3600,20140112130542,4,7,5,1,6,39
3601,20140112130542,7,7,5,1,6,-1
3602,20140112130542,8,7,5,1,6,-1
3603,20140112130544,1,9,16,1,4,45
3604,20140112130544,2,9,16,1,4,43
3605,20140112130544,3,9,16,1,4,-1
3606,20140112130544,4,9,16,1,4,-1
3607,20140112130545,1,2,11,2,2,40
3608,20140112130545,2,2,11,2,2,39
3609,20140112130550,1,3,10,2,1,39
3610,20140112130551,1,3,12,1,3,43
3611,20140112130551,2,3,12,1,3,39
3612,20140112130551,3,3,12,1,3,40
3613,20140112130552,1,3,4,1,9,42
3614,20140112130552,2,3,4,1,9,43
3615,20140112130552,3,3,4,1,9,39
3616,20140112130552,4,3,4,1,9,39
3617,20140112130552,5,3,4,1,9,-1
3618,20140112130552,6,3,4,1,9,-1
3619,20140112130552,7,3,4,1,9,-1
3620,20140112130552,8,3,4,1,9,-1
3621,20140112130552,9,3,4,1,9,-1
3622,20140112130553,1,3,13,1,1,43
3623,20140112130556,1,6,7,1,2,39
3624,20140112130556,2,6,7,1,2,39
3625,20140112130557,1,9,6,2,1,40
3626,20140112130559,1,9,15,1,2,44
3627,20140112130559,2,9,15,1,2,39
3628,20140112130563,1,5,2,2,1,34
3629,20140112130565,1,6,8,1,1,39
3630,20140112130567,1,2,6,1,2,43
3631,20140112130567,2,2,6,1,2,-1
3632,20140112130569,1,5,10,1,1,35
3633,20140112130573,1,8,13,2,6,40
3634,20140112130573,2,8,13,2,6,40
3635,20140112130573,3,8,13,2,6,37
3636,20140112130573,4,8,13,2,6,35
3637,20140112130573,5,8,13,2,6,-1
3638,20140112130573,6,8,13,2,6,-1
3639,20140112130575,1,7,2,2,5,37
3640,20140112130575,2,7,2,2,5,40
3641,20140112130575,3,7,2,2,5,40
3642,20140112130575,4,7,2,2,5,-1
3643,20140112130575,5,7,2,2,5,-1
3644,20140112130577,1,3,3,1,2,39
3645,20140112130577,2,3,3,1,2,-1
3646,20140112130578,1,3,12,1,4,43
3647,20140112130578,2,3,12,1,4,42
3648,20140112130578,3,3,12,1,4,-1
3649,20140112130578,4,3,12,1,4,-1
3650,20140112130581,1,7,15,1,5,44
3651,20140112130581,2,7,15,1,5,40
3652,20140112130581,3,7,15,1,5,36
3653,20140112130581,4,7,15,1,5,35
3654,20140112130581,5,7,15,1,5,-1
3655,20140112130582,1,5,8,1,1,42
3656,20140112130584,1,5,11,2,1,41
3657,20140112130585,1,4,6,1,1,41
3658,20140112130586,1,7,9,1,2,33
3659,20140112130586,2,7,9,1,2,33
3660,20140112130589,1,5,13,1,1,40
3661,20140112130591,1,6,5,1,2,34
3662,20140112130591,2,6,5,1,2,36
3663,20140112130592,1,1,10,1,3,43
3664,20140112130592,2,1,10,1,3,42
3665,20140112130592,3,1,10,1,3,-1
3666,20140112130594,1,5,6,2,6,41
3667,20140112130594,2,5,6,2,6,37
3668,20140112130594,3,5,6,2,6,35
3669,20140112130594,4,5,6,2,6,-1
3670,20140112130594,5,5,6,2,6,-1
3671,20140112130594,6,5,6,2,6,-1
3672,20140112130595,1,3,7,2,2,34
3673,20140112130595,2,3,7,2,2,39
3674,20140112130596,1,2,14,2,1,46
3675,20140112130598,1,3,3,1,1,37
3676,20140112130599,1,3,14,1,3,39
3677,20140112130599,2,3,14,1,3,40
3678,20140112130599,3,3,14,1,3,37
3679,20140112130600,1,3,14,1,5,43
3680,20140112130600,2,3,14,1,5,41
3681,20140112130600,3,3,14,1,5,-1
3682,20140112130600,4,3,14,1,5,-1
3683,20140112130600,5,3,14,1,5,-1
3684,20140112130601,1,5,1,1,1,43
3685,20140112130602,1,6,11,1,3,43
3686,20140112130602,2,6,11,1,3,38
3687,20140112130602,3,6,11,1,3,-1
3688,20140112130604,1,6,6,1,4,34
3689,20140112130604,2,6,6,1,4,39
3690,20140112130604,3,6,6,1,4,-1
3691,20140112130604,4,6,6,1,4,-1
3692,20140112130605,1,6,9,2,2,44
3693,20140112130605,2,6,9,2,2,44
3694,20140112130610,1,6,14,1,3,43
3695,20140112130610,2,6,14,1,3,39
3696,20140112130610,3,6,14,1,3,-1
3697,20140112130612,1,9,15,1,1,42
3698,20140112130613,1,3,9,2,4,40
3699,20140112130613,2,3,9,2,4,35
3700,20140112130613,3,3,9,2,4,-1
3701,20140112130613,4,3,9,2,4,-1
3702,20140112130615,1,3,15,1,3,35
3703,20140112130615,2,3,15,1,3,46
3704,20140112130615,3,3,15,1,3,43
3705,20140112130620,1,9,13,1,4,39
3706,20140112130620,2,9,13,1,4,40
3707,20140112130620,3,9,13,1,4,-1
3708,20140112130620,4,9,13,1,4,-1
3709,20140112130621,1,9,1,1,3,43
3710,20140112130621,2,9,1,1,3,41
3711,20140112130621,3,9,1,1,3,36
3712,20140112130623,1,9,13,1,1,40
3713,20140112130624,1,7,14,1,3,40
3714,20140112130624,2,7,14,1,3,39
3715,20140112130624,3,7,14,1,3,36
3716,20140112130625,1,9,15,1,3,43
3717,20140112130625,2,9,15,1,3,44
3718,20140112130625,3,9,15,1,3,-1
3719,20140112130626,1,3,10,1,2,39
3720,20140112130626,2,3,10,1,2,39
3721,20140112130628,1,7,15,1,2,43
3722,20140112130628,2,7,15,1,2,43
3723,20140112130629,1,3,12,1,5,39
3724,20140112130629,2,3,12,1,5,42
3725,20140112130629,3,3,12,1,5,-1
3726,20140112130629,4,3,12,1,5,-1
3727,20140112130629,5,3,12,1,5,-1
3728,20140112130631,1,9,11,1,4,36
3729,20140112130631,3,9,11,1,4,36
3730,20140112130631,4,9,11,1,4,-1
3731,20140112130632,1,1,16,1,4,37
3732,20140112130632,2,1,16,1,4,46
3733,20140112130632,3,1,16,1,4,46
3734,20140112130632,4,1,16,1,4,-1
3735,20140112130633,1,5,3,2,1,39
3736,20140112130634,1,7,13,1,1,44
3737,20140112130635,1,7,1,1,4,37
3738,20140112130635,2,7,1,1,4,40
3739,20140112130635,3,7,1,1,4,45
3740,20140112130635,4,7,1,1,4,-1
3741,20140112130637,1,2,6,1,1,40
3742,20140112130638,1,1,12,1,1,39
3743,20140112130640,1,8,15,2,2,43
3744,20140112130640,2,8,15,2,2,44
3745,20140112130645,1,2,8,1,1,40
3746,20140112130646,1,5,13,1,4,42
3747,20140112130646,2,5,13,1,4,43
3748,20140112130646,3,5,13,1,4,-1
3749,20140112130646,4,5,13,1,4,-1
3750,20140112130647,1,9,14,1,2,46
3751,20140112130647,2,9,14,1,2,44
3752,20140112130648,1,8,12,1,2,39
3753,20140112130648,2,8,12,1,2,40
3754,20140112130649,1,6,9,1,4,40
3755,20140112130649,2,6,9,1,4,40
3756,20140112130649,3,6,9,1,4,39
3757,20140112130649,4,6,9,1,4,-1
3758,20140112130650,1,9,14,1,2,39
3759,20140112130650,2,9,14,1,2,39
3760,20140112130654,1,9,10,1,1,43
3761,20140112130657,1,5,8,1,2,39
3762,20140112130657,2,5,8,1,2,40
3763,20140112130658,1,3,12,1,2,39
3764,20140112130658,2,3,12,1,2,35
3765,20140112130659,1,2,11,3,2,39
3766,20140112130659,2,2,11,3,2,43
3767,20140112130663,1,5,14,1,3,41
3768,20140112130663,2,5,14,1,3,43
3769,20140112130663,4,5,14,1,3,-1
3770,20140112130664,1,5,14,1,3,44
3771,20140112130664,2,5,14,1,3,43
3772,20140112130664,3,5,14,1,3,40
3773,20140112130665,1,3,2,2,1,40
3774,20140112130668,1,2,13,2,4,39
3775,20140112130668,2,2,13,2,4,39
3776,20140112130668,3,2,13,2,4,-1
3777,20140112130668,4,2,13,2,4,-1
3778,20140112130670,1,8,7,2,4,34
3779,20140112130670,2,8,7,2,4,34
3780,20140112130670,3,8,7,2,4,-1
3781,20140112130670,4,8,7,2,4,-1
3782,20140112130672,1,6,12,3,5,43
3783,20140112130672,2,6,12,3,5,43
3784,20140112130672,3,6,12,3,5,34
3785,20140112130672,4,6,12,3,5,-1
3786,20140112130672,5,6,12,3,5,-1
3787,20140112130677,1,3,6,1,1,34
3788,20140112130683,1,8,13,1,1,40
3789,20140112130686,1,4,7,1,4,39
3790,20140112130686,2,4,7,1,4,39
3791,20140112130686,3,4,7,1,4,36
3792,20140112130686,6,4,7,1,4,-1
3793,20140112130687,1,5,11,2,2,40
3794,20140112130687,2,5,11,2,2,-1
3795,20140112130688,1,9,14,1,6,44
3796,20140112130688,2,9,14,1,6,43
3797,20140112130688,3,9,14,1,6,-1
3798,20140112130688,4,9,14,1,6,-1
3799,20140112130688,5,9,14,1,6,-1
3800,20140112130688,6,9,14,1,6,-1
3801,20140112130691,1,3,12,1,1,43
3802,20140112130694,1,2,6,1,1,38
3803,20140112130695,1,7,15,1,2,43
3804,20140112130695,2,7,15,1,2,43
3805,20140112130697,1,8,8,1,5,33
3806,20140112130697,2,8,8,1,5,33
3807,20140112130697,3,8,8,1,5,-1
3808,20140112130697,4,8,8,1,5,-1
3809,20140112130697,5,8,8,1,5,-1
3810,20140112130698,1,2,9,1,1,40
3811,20140112130699,1,3,4,2,1,41
3812,20140112130701,1,8,15,1,5,40
3813,20140112130701,2,8,15,1,5,40
3814,20140112130701,3,8,15,1,5,-1
3815,20140112130701,4,8,15,1,5,-1
3816,20140112130701,5,8,15,1,5,-1
3817,20140112130702,1,2,8,2,2,40
3818,20140112130702,2,2,8,2,2,43
3819,20140112130703,1,8,13,1,2,43
3820,20140112130703,2,8,13,1,2,44
3821,20140112130705,1,3,15,1,3,43
3822,20140112130705,2,3,15,1,3,42
3823,20140112130705,3,3,15,1,3,-1
3824,20140112130707,1,3,10,1,4,39
3825,20140112130707,2,3,10,1,4,31
3826,20140112130707,3,3,10,1,4,39
3827,20140112130707,4,3,10,1,4,-1
3828,20140112130709,1,5,7,1,1,39
3829,20140112130711,1,8,7,2,2,39
3830,20140112130711,2,8,7,2,2,-1
3831,20140112130712,1,5,9,1,2,35
3832,20140112130712,2,5,9,1,2,37
3833,20140112130714,1,8,7,2,1,39
3834,20140112130715,1,9,2,2,3,40
3835,20140112130715,2,9,2,2,3,-1
3836,20140112130715,3,9,2,2,3,-1
3837,20140112130717,1,2,11,1,1,43
3838,20140112130719,1,3,6,1,2,44
3839,20140112130719,2,3,6,1,2,-1
3840,20140112130720,1,9,15,2,1,43
3841,20140112130722,1,9,12,1,2,40
3842,20140112130722,2,9,12,1,2,42
3843,20140112130725,1,5,8,2,5,42
3844,20140112130725,2,5,8,2,5,42
3845,20140112130725,3,5,8,2,5,-1
3846,20140112130725,4,5,8,2,5,-1
3847,20140112130725,5,5,8,2,5,-1
3848,20140112130730,1,6,6,1,3,40
3849,20140112130730,2,6,6,1,3,-1
3850,20140112130730,3,6,6,1,3,-1
3851,20140112130732,1,7,6,1,3,39
3852,20140112130732,2,7,6,1,3,39
3853,20140112130732,3,7,6,1,3,36
3854,20140112130736,1,9,15,1,3,43
3855,20140112130736,2,9,15,1,3,44
3856,20140112130736,3,9,15,1,3,43
3857,20140112130738,1,9,7,1,1,39
3858,20140112130740,1,5,7,1,1,43
3859,20140112130743,1,5,14,1,4,43
3860,20140112130743,2,5,14,1,4,44
3861,20140112130743,3,5,14,1,4,-1
3862,20140112130743,4,5,14,1,4,-1
3863,20140112130745,1,5,14,1,4,44
3864,20140112130745,2,5,14,1,4,39
3865,20140112130745,3,5,14,1,4,-1
3866,20140112130745,4,5,14,1,4,39
3867,20140112130746,1,4,12,1,3,45
3868,20140112130746,2,4,12,1,3,43
3869,20140112130746,3,4,12,1,3,40
3870,20140112130748,1,9,14,1,2,44
3871,20140112130748,2,9,14,1,2,44
3872,20140112130752,1,5,4,2,1,38
3873,20140112130756,1,6,11,2,2,39
3874,20140112130756,2,6,11,2,2,39
3875,20140112130757,1,8,15,1,3,37
3876,20140112130757,2,8,15,1,3,43
3877,20140112130757,3,8,15,1,3,-1
3878,20140112130758,1,9,7,2,4,37
3879,20140112130758,2,9,7,2,4,33
3880,20140112130758,3,9,7,2,4,39
3881,20140112130758,4,9,7,2,4,34
3882,20140112130759,1,3,13,1,2,37
3883,20140112130759,2,3,13,1,2,39
3884,20140112130763,1,2,13,1,2,42
3885,20140112130763,2,2,13,1,2,43
3886,20140112130767,1,7,16,1,3,44
3887,20140112130767,2,7,16,1,3,40
3888,20140112130767,3,7,16,1,3,-1
3889,20140112130770,1,6,10,2,3,40
3890,20140112130770,2,6,10,2,3,42
3891,20140112130770,3,6,10,2,3,-1
3892,20140112130772,1,5,11,2,3,40
3893,20140112130772,2,5,11,2,3,43
3894,20140112130772,3,5,11,2,3,-1
3895,20140112130775,1,9,14,1,1,31
3896,20140112130776,1,5,5,2,1,35
3897,20140112130785,1,3,6,2,1,41
3898,20140112130787,1,7,4,1,2,32
3899,20140112130787,2,7,4,1,2,34
3900,20140112130788,1,2,11,2,2,41
3901,20140112130788,2,2,11,2,2,43
3902,20140112130789,1,4,9,1,1,41
3903,20140112130790,1,5,2,1,1,33
3904,20140112130791,1,9,15,1,2,42
3905,20140112130791,2,9,15,1,2,39
3906,20140112130794,1,9,16,1,2,40
3907,20140112130794,2,9,16,1,2,44
3908,20140112130795,1,3,14,1,2,43
3909,20140112130795,2,3,14,1,2,41
3910,20140112130799,1,5,16,1,4,40
3911,20140112130799,2,5,16,1,4,44
3912,20140112130799,3,5,16,1,4,-1
3913,20140112130799,4,5,16,1,4,-1
3914,20140112130801,1,8,15,1,4,43
3915,20140112130801,2,8,15,1,4,43
3916,20140112130801,3,8,15,1,4,-1
3917,20140112130801,4,8,15,1,4,-1
3918,20140112130802,1,5,9,2,1,40
3919,20140112130803,1,7,13,1,3,39
3920,20140112130803,2,7,13,1,3,42
3921,20140112130803,3,7,13,1,3,-1
3922,20140112130804,1,9,13,2,3,40
3923,20140112130804,2,9,13,2,3,40
3924,20140112130804,3,9,13,2,3,-1
3925,20140112130805,1,1,9,2,4,39
3926,20140112130805,2,1,9,2,4,39
3927,20140112130805,3,1,9,2,4,-1
3928,20140112130805,4,1,9,2,4,-1
3929,20140112130806,1,9,14,1,5,44
3930,20140112130806,2,9,14,1,5,39
3931,20140112130806,3,9,14,1,5,37
3932,20140112130806,4,9,14,1,5,-1
3933,20140112130806,5,9,14,1,5,-1
3934,20140112130809,1,1,13,2,2,43
3935,20140112130809,2,1,13,2,2,43
3936,20140112130810,1,5,16,1,2,43
3937,20140112130810,2,5,16,1,2,45
3938,20140112130812,1,7,13,1,4,36
3939,20140112130812,2,7,13,1,4,43
3940,20140112130812,3,7,13,1,4,-1
3941,20140112130812,4,7,13,1,4,-1
3942,20140112130817,1,9,7,2,1,37
3943,20140112130821,1,5,14,1,3,43
3944,20140112130821,2,5,14,1,3,40
3945,20140112130821,3,5,14,1,3,-1
3946,20140112130822,1,6,6,1,2,39
3947,20140112130822,2,6,6,1,2,39
3948,20140112130825,1,6,16,1,2,40
3949,20140112130825,2,6,16,1,2,39
3950,20140112130828,1,9,7,1,3,38
3951,20140112130828,2,9,7,1,3,33
3952,20140112130828,3,9,7,1,3,38
3953,20140112130834,1,8,5,1,1,39
3954,20140112130836,1,5,3,3,1,39
3955,20140112130838,1,4,14,1,2,40
3956,20140112130838,2,4,14,1,2,43
3957,20140112130840,1,3,10,1,4,40
3958,20140112130840,2,3,10,1,4,40
3959,20140112130840,3,3,10,1,4,-1
3960,20140112130840,4,3,10,1,4,-1
3961,20140112130842,1,7,14,1,2,44
3962,20140112130842,2,7,14,1,2,43
3963,20140112130843,1,3,13,1,4,43
3964,20140112130843,2,3,13,1,4,44
3965,20140112130843,3,3,13,1,4,-1
3966,20140112130843,4,3,13,1,4,-1
3967,20140112130845,1,5,14,1,2,43
3968,20140112130845,2,5,14,1,2,43
3969,20140112130846,1,3,15,1,3,40
3970,20140112130846,2,3,15,1,3,43
3971,20140112130846,4,3,15,1,3,-1
3972,20140112130847,1,7,8,1,3,39
3973,20140112130847,2,7,8,1,3,39
3974,20140112130847,3,7,8,1,3,34
3975,20140112130848,1,6,13,1,1,43
3976,20140112130849,1,3,16,1,4,40
3977,20140112130849,2,3,16,1,4,43
3978,20140112130849,3,3,16,1,4,-1
3979,20140112130849,4,3,16,1,4,-1
3980,20140112130850,1,5,6,2,2,39
3981,20140112130850,2,5,6,2,2,39
3982,20140112130854,1,2,14,1,1,43
3983,20140112130855,1,9,11,1,1,43
3984,20140112130856,1,3,11,1,1,39
3985,20140112130857,1,3,13,1,2,43
3986,20140112130857,2,3,13,1,2,44
3987,20140112130866,1,3,1,1,4,39
3988,20140112130866,2,3,1,1,4,39
3989,20140112130866,4,3,1,1,4,39
3990,20140112130866,5,3,1,1,4,-1
3991,20140112130869,1,9,16,1,4,43
3992,20140112130869,2,9,16,1,4,42
3993,20140112130869,3,9,16,1,4,-1
3994,20140112130869,4,9,16,1,4,-1
3995,20140112130870,1,8,16,1,5,35
3996,20140112130870,2,8,16,1,5,44
3997,20140112130870,3,8,16,1,5,40
3998,20140112130870,4,8,16,1,5,34
3999,20140112130870,5,8,16,1,5,-1
4000,20140112130872,1,3,14,1,4,43
4001,20140112130872,2,3,14,1,4,43
4002,20140112130872,3,3,14,1,4,34
4003,20140112130872,4,3,14,1,4,-1
4004,20140112130873,1,7,7,2,1,39
4005,20140112130882,1,5,12,1,4,39
4006,20140112130882,2,5,12,1,4,39
4007,20140112130882,3,5,12,1,4,39
4008,20140112130882,4,5,12,1,4,-1
4009,20140112130884,1,9,9,1,1,43
4010,20140112130885,1,2,16,1,6,44
4011,20140112130885,2,2,16,1,6,44
4012,20140112130885,3,2,16,1,6,-1
4013,20140112130885,4,2,16,1,6,-1
4014,20140112130885,5,2,16,1,6,-1
4015,20140112130885,6,2,16,1,6,-1
4016,20140112130886,1,7,16,1,3,37
4017,20140112130886,2,7,16,1,3,43
4018,20140112130886,3,7,16,1,3,33
4019,20140112130888,1,9,12,2,4,39
4020,20140112130888,2,9,12,2,4,39
4021,20140112130888,3,9,12,2,4,-1
4022,20140112130888,4,9,12,2,4,-1
4023,20140112130889,1,3,11,2,4,40
4024,20140112130889,2,3,11,2,4,39
4025,20140112130889,3,3,11,2,4,36
4026,20140112130889,4,3,11,2,4,-1
4027,20140112130891,1,9,3,2,5,40
4028,20140112130891,2,9,3,2,5,-1
4029,20140112130891,3,9,3,2,5,-1
4030,20140112130891,4,9,3,2,5,-1
4031,20140112130891,5,9,3,2,5,40
4032,20140112130892,1,3,12,1,1,43
4033,20140112130893,1,6,6,2,4,40
4034,20140112130893,2,6,6,2,4,36
4035,20140112130893,3,6,6,2,4,35
4036,20140112130893,4,6,6,2,4,-1
4037,20140112130894,1,9,11,2,3,35
4038,20140112130894,2,9,11,2,3,33
4039,20140112130894,3,9,11,2,3,-1
4040,20140112130898,1,6,7,2,1,40
4041,20140112130901,1,9,8,1,1,39
4042,20140112130902,1,6,2,1,1,38
4043,20140112130904,1,6,9,1,1,39
4044,20140112130906,1,5,15,1,5,40
4045,20140112130906,2,5,15,1,5,43
4046,20140112130906,3,5,15,1,5,-1
4047,20140112130906,4,5,15,1,5,-1
4048,20140112130906,5,5,15,1,5,-1
4049,20140112130908,1,5,7,1,2,39
4050,20140112130908,2,5,7,1,2,39
4051,20140112130910,1,3,1,2,1,42
4052,20140112130912,1,5,14,2,1,42
4053,20140112130914,1,5,15,1,4,43
4054,20140112130914,2,5,15,1,4,40
4055,20140112130914,3,5,15,1,4,43
4056,20140112130914,4,5,15,1,4,40
4057,20140112130915,1,2,15,1,5,43
4058,20140112130915,2,2,15,1,5,43
4059,20140112130915,3,2,15,1,5,-1
4060,20140112130915,4,2,15,1,5,-1
4061,20140112130915,5,2,15,1,5,-1
4062,20140112130916,1,7,15,1,3,43
4063,20140112130916,2,7,15,1,3,43
4064,20140112130916,3,7,15,1,3,-1
4065,20140112130918,1,2,16,1,5,44
4066,20140112130918,2,2,16,1,5,-1
4067,20140112130918,3,2,16,1,5,-1
4068,20140112130918,4,2,16,1,5,-1
4069,20140112130918,5,2,16,1,5,43
4070,20140112130919,1,7,10,2,4,36
4071,20140112130919,2,7,10,2,4,39
4072,20140112130919,3,7,10,2,4,-1
4073,20140112130919,4,7,10,2,4,-1
4074,20140112130921,1,9,10,2,4,39
4075,20140112130921,2,9,10,2,4,-1
4076,20140112130921,3,9,10,2,4,-1
4077,20140112130921,4,9,10,2,4,39
4078,20140112130925,1,9,11,2,4,41
4079,20140112130925,2,9,11,2,4,41
4080,20140112130925,3,9,11,2,4,41
4081,20140112130925,4,9,11,2,4,40
4082,20140112130926,1,5,2,2,3,40
4083,20140112130926,2,5,2,2,3,42
4084,20140112130926,3,5,2,2,3,-1
4085,20140112130927,1,9,10,2,7,40
4086,20140112130927,2,9,10,2,7,40
4087,20140112130927,3,9,10,2,7,40
4088,20140112130927,4,9,10,2,7,-1
4089,20140112130927,5,9,10,2,7,-1
4090,20140112130927,6,9,10,2,7,-1
4091,20140112130927,7,9,10,2,7,-1
4092,20140112130930,1,5,7,1,1,40
4093,20140112130931,1,6,2,1,1,34
4094,20140112130933,1,1,16,1,4,46
4095,20140112130933,2,1,16,1,4,44
4096,20140112130933,3,1,16,1,4,-1
4097,20140112130933,4,1,16,1,4,-1
4098,20140112130934,1,5,11,2,4,34
4099,20140112130934,2,5,11,2,4,39
4100,20140112130934,3,5,11,2,4,-1
4101,20140112130934,4,5,11,2,4,33
4102,20140112130936,1,5,7,1,2,40
4103,20140112130936,2,5,7,1,2,39
4104,20140112130937,1,7,10,1,1,39
4105,20140112130940,1,7,9,2,1,40
4106,20140112130941,1,2,16,1,5,45
4107,20140112130941,2,2,16,1,5,45
4108,20140112130941,3,2,16,1,5,-1
4109,20140112130941,4,2,16,1,5,-1
4110,20140112130941,5,2,16,1,5,-1
4111,20140112130944,1,2,13,1,4,37
